Model,Features Creator,Intelligence Artificial Analysis Intelligence Index,Intelligence MMLU-Pro (Reasoning & Knowledge),Intelligence SciCode (Coding),Intelligence AIME 2025 (Competition Math),Intelligence AA-LCR (Long Context Reasoning),Intelligence 𝜏²-Bench Telecom (Agentic Tool Use),Intelligence GPQA Diamond (Scientific Reasoning),Intelligence LiveCodeBench (Coding),Intelligence Humanity's Last Exam (Reasoning & Knowledge),Intelligence Terminal-Bench Hard (Agentic Coding & Terminal Use),Intelligence IFBench (Instruction Following)
Apriel-v1.5-15B-Thinker,ServiceNow,52,77%,35%,88%,20%,68%,71%,73%,12%,10%,62%
Apriel-v1.6-15B-Thinker,ServiceNow,57,79%,37%,88%,50%,69%,73%,81%,10%,14%,69%
Arctic,Snowflake,8E,--,--,--,--,--,--,--,--,--,--
Claude 2.0,Anthropic,9E,49%,19%,--,--,--,34%,17%,--,--,--
Claude 2.1,Anthropic,10E,50%,18%,--,--,--,32%,20%,4%,--,--
Claude 3 Haiku,Anthropic,10E,--,19%,--,--,--,--,15%,--,--,--
Claude 3 Opus,Anthropic,21E,70%,23%,--,--,--,49%,28%,3%,--,--
Claude 3 Sonnet,Anthropic,13E,58%,23%,--,--,--,40%,18%,4%,--,--
Claude 3.5 Haiku,Anthropic,20E,63%,27%,--,--,--,41%,31%,4%,--,--
Claude 3.5 Sonnet (June),Anthropic,25E,75%,32%,--,--,--,56%,--,4%,--,--
Claude 3.5 Sonnet (Oct),Anthropic,30E,77%,37%,--,--,--,60%,38%,4%,--,--
Claude 3.7 Sonnet,Anthropic,50,84%,40%,56%,61%,55%,77%,47%,10%,20%,48%
Claude 3.7 Sonnet,Anthropic,41,80%,38%,21%,48%,50%,66%,39%,5%,20%,44%
Claude 4 Opus,Anthropic,42E,86%,41%,36%,36%,--,70%,54%,6%,--,43%
Claude 4 Opus,Anthropic,54,87%,40%,73%,34%,71%,80%,64%,12%,29%,54%
Claude 4 Sonnet,Anthropic,44,84%,37%,38%,44%,52%,68%,45%,4%,26%,45%
Claude 4 Sonnet,Anthropic,57,84%,40%,74%,65%,65%,78%,66%,10%,30%,55%
Claude 4.1 Opus,Anthropic,45E,--,--,--,--,--,--,--,--,--,--
Claude 4.1 Opus,Anthropic,59,88%,41%,80%,66%,71%,81%,65%,12%,32%,55%
Claude 4.5 Haiku,Anthropic,55,76%,43%,84%,70%,55%,67%,62%,10%,26%,54%
Claude 4.5 Haiku,Anthropic,42,80%,34%,39%,44%,33%,65%,51%,4%,26%,42%
Claude 4.5 Sonnet,Anthropic,63,88%,45%,88%,66%,78%,83%,71%,17%,33%,57%
Claude 4.5 Sonnet,Anthropic,50,86%,43%,37%,51%,71%,73%,59%,7%,27%,43%
Claude Instant,Anthropic,1E,43%,--,--,--,--,33%,11%,4%,--,--
Claude Opus 4.5,Anthropic,60,89%,47%,63%,65%,86%,81%,74%,13%,38%,43%
Claude Opus 4.5,Anthropic,70,90%,50%,91%,74%,90%,87%,87%,28%,44%,58%
Cogito v2.1,Deep Cogito,--,85%,41%,73%,22%,--,77%,69%,11%,16%,46%
Command A,Cohere,27,71%,28%,13%,18%,15%,53%,29%,5%,1%,37%
Command-R (Mar),Cohere,1E,34%,6%,--,--,--,28%,5%,5%,--,--
Command-R+ (Apr),Cohere,5E,43%,12%,--,--,--,32%,12%,5%,--,--
DBRX,Databricks,5E,40%,12%,--,--,--,33%,9%,7%,--,--
DeepHermes 3 - Llama-3.1 8B,Nous Research,2E,37%,9%,--,--,--,27%,9%,4%,--,--
DeepHermes 3 - Mistral 24B,Nous Research,16E,58%,23%,--,--,--,38%,20%,4%,--,--
DeepSeek Coder V2 Lite,DeepSeek,6E,43%,14%,--,--,--,32%,16%,5%,--,--
DeepSeek LLM 67B (V1),DeepSeek,6E,--,--,--,--,--,--,--,--,--,--
DeepSeek R1 (Jan),DeepSeek,44,84%,36%,68%,52%,11%,71%,62%,9%,6%,39%
DeepSeek R1 0528,DeepSeek,52,85%,40%,76%,55%,37%,81%,77%,15%,15%,40%
DeepSeek R1 0528 Qwen3 8B,DeepSeek,31,74%,20%,64%,13%,0%,61%,51%,6%,1%,20%
DeepSeek R1 Distill Llama 70B,DeepSeek,30,80%,31%,54%,11%,22%,40%,27%,6%,1%,28%
DeepSeek R1 Distill Llama 8B,DeepSeek,19E,54%,12%,41%,0%,--,30%,23%,4%,--,18%
DeepSeek R1 Distill Qwen 1.5B,DeepSeek,9E,27%,7%,22%,0%,--,10%,7%,3%,--,13%
DeepSeek R1 Distill Qwen 14B,DeepSeek,30E,74%,24%,56%,7%,--,48%,38%,4%,--,22%
DeepSeek R1 Distill Qwen 32B,DeepSeek,33E,74%,38%,63%,10%,--,62%,27%,6%,--,23%
DeepSeek V3 (Dec),DeepSeek,32,75%,35%,26%,29%,23%,56%,36%,4%,6%,35%
DeepSeek V3 0324,DeepSeek,41,82%,36%,41%,41%,47%,66%,41%,5%,14%,41%
