Models,Model Size(B),overall,Engineering,Engineering,Engineering,Engineering,Philosophy,Philosophy,Philosophy,Philosophy,Medicine,Medicine,Medicine,Medicine,Economics,Economics,Economics,Economics,Science,Science,Science,Science,Law,Law,Law,Law,History,History,History,History,Education,Education,Education,Education,Military Science,Military Science,Military Science,Military Science,Management,Management,Management,Management,Literature and Arts,Literature and Arts,Literature and Arts,Literature and Arts,Agronomy,Agronomy,Agronomy,Agronomy,Sociology,Sociology,Sociology,Sociology
Models,Model Size(B),overall,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard,total,easy,middle,hard
DeepSeek-R1,671B,0.6182,0.631,0.6643,0.6592,0.5647,0.6311,0.7299,0.5683,0.5556,0.5993,0.6722,0.5795,0.4424,0.6609,0.636,0.6673,0.7234,0.6369,0.7064,0.6738,0.576,0.6524,0.7031,0.621,0.614,0.5519,0.5438,0.5833,0.0,0.5475,0.5559,0.5307,1.0,0.5707,0.6016,0.5385,0.25,0.5709,0.6178,0.5212,0.5,0.5245,0.5231,0.5323,0.3333,0.5443,0.5676,0.5023,1.0,0.6713,0.6701,0.6889,0.0
DeepSeek-R1-Zero,671B,0.6024,0.6028,0.6684,0.6456,0.4898,0.6369,0.7445,0.5738,0.5185,0.6065,0.6755,0.5875,0.4608,0.6644,0.6628,0.6655,0.6596,0.5993,0.7017,0.6414,0.5216,0.6677,0.7188,0.6356,0.6316,0.5861,0.5886,0.5833,0.3333,0.6054,0.6086,0.6034,0.0,0.5854,0.6423,0.5128,0.25,0.5968,0.6409,0.5593,0.1667,0.5686,0.5642,0.5806,0.5,0.5381,0.5714,0.4932,0.7143,0.6713,0.6598,0.7111,0.0
DeepSeek-V3,671B,0.474,0.4721,0.5882,0.5225,0.308,0.4323,0.5766,0.3497,0.2593,0.461,0.5347,0.4401,0.3088,0.4948,0.5326,0.485,0.4043,0.483,0.6401,0.5546,0.357,0.5107,0.625,0.4431,0.4035,0.4718,0.4868,0.4333,0.3333,0.438,0.4671,0.3855,1.0,0.4829,0.5691,0.3718,0.0,0.485,0.5637,0.4025,0.3333,0.4523,0.464,0.4294,0.25,0.4124,0.4672,0.3425,0.5714,0.5594,0.6186,0.4444,0.0
Doubao-1.5-pro-32k-250115,-,0.5093,0.5076,0.5857,0.563,0.367,0.5706,0.635,0.541,0.4444,0.5499,0.5842,0.5537,0.3779,0.6014,0.6092,0.6035,0.5319,0.5157,0.6181,0.6005,0.396,0.5412,0.5547,0.5452,0.4561,0.3754,0.3014,0.5778,0.3333,0.5475,0.5592,0.5307,0.0,0.5366,0.5854,0.4744,0.25,0.5269,0.5907,0.4619,0.3333,0.3831,0.363,0.4274,0.5,0.4742,0.4672,0.4795,0.5714,0.5315,0.5464,0.5111,0.0
K2-Chat,65B,0.2247,0.231,0.3398,0.2239,0.1538,0.2709,0.3869,0.1967,0.1852,0.2399,0.3091,0.2136,0.1475,0.2337,0.2989,0.2124,0.1277,0.2032,0.3465,0.2175,0.1382,0.3049,0.3711,0.2741,0.193,0.1602,0.1527,0.1833,0.0,0.2727,0.3026,0.2235,0.0,0.2829,0.3333,0.2179,0.0,0.2874,0.3514,0.2161,0.3333,0.2339,0.2414,0.2177,0.1667,0.2268,0.2471,0.21,0.0,0.2517,0.2474,0.2667,0.0
Llama-3.1-405B-Instruct,405B,0.4314,0.4189,0.5578,0.4668,0.24,0.4841,0.6496,0.3989,0.2222,0.4904,0.5589,0.4813,0.2719,0.4971,0.5824,0.4779,0.2553,0.398,0.6428,0.4805,0.2302,0.5534,0.6992,0.4548,0.4912,0.5,0.5336,0.4111,0.3333,0.4545,0.4901,0.3966,0.0,0.522,0.6341,0.3718,0.0,0.477,0.5521,0.3983,0.3333,0.432,0.4572,0.379,0.1667,0.4309,0.4865,0.3699,0.2857,0.4965,0.5464,0.4,0.0
Llama-3.1-70B-Instruct,70B,0.3486,0.3388,0.5152,0.3706,0.1526,0.4294,0.5474,0.388,0.1111,0.4421,0.5061,0.4254,0.2995,0.4112,0.4751,0.3982,0.2128,0.3004,0.5512,0.3714,0.1416,0.4588,0.5586,0.4082,0.3158,0.3309,0.334,0.3222,0.3333,0.4194,0.4342,0.3966,0.0,0.478,0.5691,0.3333,0.5,0.4611,0.5637,0.3559,0.1667,0.3508,0.3604,0.3327,0.1667,0.3711,0.417,0.3288,0.0,0.4825,0.4639,0.5333,0.0
Llama-3.1-8B-Instruct,8B,0.205,0.1907,0.3585,0.1852,0.0639,0.2767,0.4015,0.2186,0.037,0.302,0.3762,0.2646,0.2719,0.244,0.3065,0.2283,0.0851,0.1608,0.3565,0.1865,0.066,0.2668,0.3555,0.2245,0.1228,0.2003,0.2016,0.1944,0.3333,0.2955,0.3651,0.1788,0.0,0.3463,0.4228,0.2308,0.25,0.3413,0.4363,0.2458,0.0,0.2094,0.2183,0.1915,0.0833,0.2474,0.2587,0.242,0.0,0.3147,0.3299,0.2889,0.0
Llama-3.3-70B-Instruct,70B,0.3769,0.3644,0.5081,0.4024,0.1957,0.4294,0.5766,0.3607,0.1481,0.4377,0.5083,0.4193,0.2811,0.4055,0.5019,0.3752,0.234,0.3496,0.5632,0.4358,0.1891,0.4466,0.5586,0.3848,0.3158,0.4125,0.4155,0.4111,0.0,0.4029,0.4671,0.2961,0.0,0.4634,0.561,0.3333,0.0,0.4551,0.5483,0.3602,0.1667,0.3854,0.4075,0.3367,0.25,0.367,0.4093,0.3151,0.4286,0.4266,0.4433,0.4,0.0
