Model,Overall,Count,Organization,Domain1_Academic & Engineering,Domain1_Finance & Business,Domain1_Politics & Law,Domain1_Literature & Arts,Domain1_Education,Domain1_Advertising & Marketing,Domain2_Paper Outline,Domain2_Limitations,Domain2_Patent,Domain2_Conclusion,Domain2_Test Report,Domain2_Abstract,Domain2_Introduction,Domain2_Experiments,Domain2_Internship Report,Domain2_Research Proposal,Domain2_Acknowledgements,Domain2_Defense Script,Domain2_Literature Review,Domain2_Technical Documentation,Domain2_Contributions,Domain2_Engineering Report,Domain2_Defense Presentation,Domain2_Meeting Minutes,Domain2_User Research,Domain2_Risk Management,Domain2_Product Proposal,Domain2_Recruitment,Domain2_Market Analysis,Domain2_Pitch Deck,Domain2_Event Planning,Domain2_Business Correspondence,Domain2_Market Research,Domain2_Human Resource Management,Domain2_Strategic Planning,Domain2_Briefing,Domain2_Investment Analysis,Domain2_Contract,Domain2_Tender Document,Domain2_Sales Report,Domain2_Requirements Specification,Domain2_Financial Reports,Domain2_Bid Proposal,Domain2_Case Study,Domain2_Regulatory Analysis,Domain2_Legal Awareness Campaign,Domain2_Ideological Report,Domain2_Government Speech,Domain2_Case Bulletin,Domain2_Legal Agreement,Domain2_Legal Consultation,Domain2_Legal Opinion,Domain2_Work Report,Domain2_Litigation Documents,Domain2_Party Membership Application,Domain2_Policy Advocacy,Domain2_Judgment Document,Domain2_Official Document,Domain2_Policy Interpretation,Domain2_White Paper,Domain2_Deed Achievement,Domain2_Meeting Summary,Domain2_Defense Plea,Domain2_Novel Outline,Domain2_Character Design,Domain2_Prose,Domain2_Book Review,Domain2_Host Script,Domain2_Reading Reflection,Domain2_Greeting Message,Domain2_Podcast Script,Domain2_Derivative Work,Domain2_Fan Fiction,Domain2_Video Script,Domain2_Plot Development,Domain2_Biography,Domain2_Novel Manuscript,Domain2_Game Design,Domain2_Screenplay,Domain2_Brainstorm,Domain2_Film/TV Review,Domain2_Poetry,Domain2_Lyric Writing,Domain2_Training Reflection,Domain2_Lesson Plan,Domain2_Class Activity,Domain2_Teaching Materials,Domain2_Curriculum Design,Domain2_Parent-Teacher Meeting,Domain2_Educational Report,Domain2_Coursework,Domain2_Educational Consulting,Domain2_Evaluation Comments,Domain2_Admissions Promotion,Domain2_Assignment Grading,Domain2_Travel Guide,Domain2_Product Description,Domain2_Brand Story,Domain2_Personal Blog,Domain2_Promotional Voiceover,Domain2_Multimedia Script,Domain2_Marketing Commentary,Domain2_Promotional Copy,Domain2_Social Media Content,Domain2_Sales Letter,Domain2_Slogans,style_R,style_C,format_R,format_C,length_R,length_C
llama-3.2-1b-instruct,28.742,1000,Meta,32.56287425149701,30.02857142857143,25.44278606965174,25.18032786885246,30.10810810810811,30.734375,40.5,38.72727272727273,27.5,36.36363636363637,37.0,36.83333333333334,36.0,26.16666666666667,31.83333333333333,30.75,34.0,27.0,30.5,28.2,35.33333333333334,25.5,26.75,30.4,35.0,36.0,37.81818181818182,30.0,30.0,34.36363636363637,25.6,29.5,31.75,33.27272727272727,38.0,34.16666666666666,27.17647058823529,21.69230769230769,25.71428571428572,32.28571428571428,22.0,27.6,26.18181818181818,26.0,23.0,25.55555555555556,30.53333333333333,24.46153846153846,24.66666666666667,27.09090909090909,30.66666666666667,22.83333333333333,29.11111111111111,21.71428571428572,19.75,22.0,19.42857142857143,21.66666666666667,24.61538461538462,28.18181818181818,35.71428571428572,25.66666666666667,25.0,24.0,30.4,28.72727272727273,26.16666666666667,29.5,18.54545454545455,18.66666666666667,27.5,17.0,18.5,30.26666666666667,33.45454545454545,26.0,25.63636363636364,27.77777777777778,22.0,23.8,24.66666666666667,21.77777777777778,14.66666666666667,38.85714285714285,25.53846153846154,25.25,33.11111111111111,25.57142857142857,26.88888888888889,35.0,36.75,33.71428571428572,29.14285714285714,26.5,29.33333333333333,22.0,37.23076923076923,27.57142857142857,28.0,32.15384615384615,26.90909090909091,30.26666666666667,38.0,32.25,32.57142857142857,34.58823529411764,26.95475113122172,27.57028112449799,28.67469879518072,30.50880626223092,27.79279279279279,25.70796460176991
llama-3.2-3b-instruct,38.142,1000,Meta,40.26347305389221,39.88571428571429,34.77611940298507,34.27322404371585,41.00900900900901,40.84375,47.5,45.27272727272727,35.0,47.27272727272727,39.4,42.83333333333334,45.81818181818182,34.0,38.5,37.5,36.66666666666666,41.0,37.83333333333334,36.0,44.66666666666666,31.5,35.75,36.8,45.4,43.0,42.54545454545455,43.0,39.33333333333334,43.09090909090909,36.4,46.0,43.0,43.27272727272727,45.33333333333334,41.33333333333334,35.64705882352941,32.92307692307692,36.42857142857143,45.14285714285715,36.0,39.6,35.27272727272727,36.0,33.8,31.11111111111111,37.2,36.15384615384615,42.44444444444444,32.90909090909091,40.83333333333334,28.5,35.33333333333334,28.28571428571428,29.5,37.46666666666667,31.42857142857143,31.66666666666667,31.53846153846154,34.0,42.57142857142857,35.66666666666666,39.0,36.0,35.6,35.27272727272727,36.66666666666666,35.5,27.63636363636364,33.0,35.66666666666666,37.5,34.25,38.93333333333333,41.63636363636363,33.09090909090909,34.90909090909091,34.0,32.83333333333334,34.6,28.66666666666667,29.77777777777778,23.33333333333333,47.42857142857143,40.30769230769231,38.75,47.55555555555556,34.57142857142857,39.55555555555556,42.5,44.0,39.71428571428572,46.0,39.0,39.33333333333334,31.23076923076923,48.76923076923077,36.57142857142857,38.72727272727273,40.15384615384615,37.81818181818182,40.8,50.66666666666666,45.25,45.42857142857143,42.11764705882353,36.63800904977376,37.73092369477911,37.97590361445783,42.09393346379647,37.7927927927928,33.89380530973451
llama-4-maverick-17b-128e,52.554,1000,Meta,51.83233532934132,51.58095238095238,51.35323383084577,51.24590163934426,55.42342342342342,56.359375,57.5,57.81818181818182,52.75,53.09090909090909,50.4,57.16666666666666,55.09090909090909,51.0,50.33333333333334,49.25,61.33333333333334,51.8,47.33333333333334,48.0,50.0,43.25,46.5,61.6,53.4,52.0,49.81818181818182,58.75,47.16666666666666,54.54545454545455,52.2,63.5,49.5,50.36363636363637,52.0,52.5,53.29411764705883,52.0,49.85714285714285,50.85714285714285,48.5,49.6,45.27272727272727,53.33333333333334,51.2,53.33333333333334,54.8,50.30769230769231,54.44444444444444,45.45454545454545,53.16666666666666,51.16666666666666,47.33333333333334,62.57142857142857,57.25,52.0,53.71428571428572,48.16666666666666,47.07692307692308,48.18181818181818,49.14285714285715,53.0,45.33333333333334,52.28571428571428,54.8,56.54545454545455,55.16666666666666,50.5,58.90909090909091,58.0,49.66666666666666,51.5,51.5,51.2,51.45454545454545,47.27272727272727,49.45454545454545,42.88888888888889,51.5,47.0,48.16666666666666,48.0,53.33333333333334,55.14285714285715,62.92307692307692,56.75,55.77777777777778,54.14285714285715,54.22222222222222,55.25,57.25,50.85714285714285,56.57142857142857,53.0,52.33333333333334,55.69230769230769,58.76923076923077,54.42857142857143,56.18181818181818,60.76923076923077,54.0,55.86666666666667,58.66666666666666,55.75,56.28571428571428,54.8235294117647,53.05882352941177,55.86345381526105,52.34136546184739,58.43444227005871,52.46846846846847,47.07964601769911
llama-4-scout-17b-16e-instruct,52.02,1000,Meta,52.5748502994012,52.04761904761905,51.4726368159204,49.19125683060109,54.75675675675676,53.78125,57.66666666666666,56.0,52.5,57.27272727272727,55.8,56.66666666666666,58.36363636363637,48.5,49.5,49.25,58.66666666666666,51.2,49.0,48.0,52.22222222222222,45.25,48.0,62.0,55.6,53.0,52.72727272727273,56.5,49.66666666666666,53.09090909090909,52.2,56.0,51.0,53.27272727272727,56.66666666666666,53.66666666666666,51.52941176470588,53.23076923076923,50.57142857142857,50.85714285714285,45.5,50.4,44.36363636363637,54.88888888888889,48.6,53.55555555555556,58.0,50.92307692307692,55.55555555555556,51.27272727272727,51.0,50.66666666666666,50.22222222222222,56.57142857142857,52.5,52.13333333333333,49.42857142857143,48.5,49.07692307692308,48.36363636363637,48.0,47.33333333333334,50.0,52.28571428571428,53.6,53.27272727272727,51.0,51.5,51.27272727272727,49.66666666666666,50.83333333333334,53.0,54.5,50.4,51.63636363636363,48.18181818181818,50.0,46.0,47.33333333333334,46.0,43.5,38.66666666666666,42.66666666666666,56.28571428571428,57.69230769230769,54.25,58.66666666666666,56.14285714285715,51.11111111111111,58.5,53.25,49.85714285714285,59.14285714285715,53.0,49.33333333333334,48.76923076923077,59.23076923076923,52.0,52.90909090909091,58.15384615384615,51.81818181818182,54.66666666666666,54.33333333333334,55.25,53.14285714285715,52.0,51.76923076923077,54.29718875502008,52.06425702811245,57.76908023483366,51.81081081081081,45.75221238938053
chatgpt-4o-latest,73.224,1000,OpenAI,72.79041916167665,73.07619047619048,72.1592039800995,73.5846994535519,73.71171171171171,74.765625,74.83333333333333,74.9090909090909,76.25,75.0909090909091,73.8,72.33333333333333,70.18181818181819,72.33333333333333,75.66666666666667,72.25,73.33333333333333,74.2,72.33333333333333,69.4,70.22222222222223,70.5,68.25,79.2,74.2,74.0,73.81818181818181,72.75,75.83333333333333,74.36363636363636,74.6,74.5,73.5,73.27272727272727,74.66666666666667,73.66666666666667,73.88235294117646,72.15384615384616,71.0,73.71428571428571,73.25,69.9,67.27272727272727,78.22222222222223,78.6,72.88888888888889,73.46666666666667,73.07692307692308,73.11111111111111,73.0909090909091,70.33333333333333,74.5,74.22222222222223,70.85714285714286,72.75,72.13333333333334,73.42857142857143,70.66666666666667,70.3076923076923,65.63636363636364,68.57142857142857,63.33333333333334,70.0,80.57142857142857,78.0,80.0,78.16666666666667,77.0,74.36363636363636,73.0,76.16666666666667,72.0,73.5,71.73333333333333,71.27272727272727,73.0909090909091,69.81818181818181,71.55555555555556,72.33333333333333,66.2,71.0,74.88888888888889,69.33333333333333,78.57142857142857,73.6923076923077,80.0,77.33333333333333,76.14285714285714,77.55555555555556,72.5,72.0,72.14285714285714,66.57142857142857,68.5,65.66666666666667,76.61538461538461,77.23076923076923,78.57142857142857,77.27272727272727,75.84615384615384,77.63636363636364,75.73333333333333,74.33333333333333,71.0,70.57142857142857,66.82352941176471,74.02262443438914,76.98795180722891,73.44578313253012,80.3522504892368,72.95495495495496,70.35398230088495
claude-3-5-haiku-20241022,49.06,1000,Anthropic,49.70059880239521,48.72380952380952,47.33333333333334,46.25136612021858,50.1981981981982,54.515625,58.33333333333334,57.09090909090909,47.25,54.72727272727273,46.4,60.33333333333334,56.36363636363637,44.66666666666666,44.83333333333334,47.0,60.66666666666666,48.8,44.16666666666666,42.6,48.22222222222222,40.5,43.75,58.4,52.0,50.0,48.54545454545455,59.5,46.66666666666666,51.81818181818182,49.6,60.5,46.25,45.27272727272727,48.0,52.33333333333334,47.05882352941177,50.30769230769231,49.85714285714285,45.14285714285715,41.25,47.1,38.0,52.0,48.0,50.0,48.13333333333333,49.69230769230769,52.88888888888889,48.0,46.66666666666666,46.5,42.0,46.85714285714285,53.25,48.26666666666667,48.0,43.0,44.0,39.45454545454545,44.85714285714285,54.0,45.66666666666666,50.28571428571428,50.4,52.36363636363637,53.66666666666666,57.0,48.36363636363637,60.33333333333334,45.33333333333334,55.0,42.75,44.26666666666667,46.18181818181818,43.09090909090909,44.54545454545455,36.44444444444444,36.5,42.2,40.66666666666666,52.88888888888889,41.33333333333334,51.42857142857143,52.76923076923077,49.5,50.88888888888889,46.85714285714285,53.77777777777778,48.5,49.0,49.14285714285715,55.42857142857143,54.0,40.66666666666666,50.46153846153846,59.53846153846154,53.85714285714285,48.36363636363637,63.84615384615385,51.63636363636363,49.6,59.33333333333334,47.75,61.71428571428572,55.88235294117647,49.73755656108597,53.47389558232932,48.29317269076305,52.81800391389432,48.51351351351352,41.68141592920354
claude-3-5-sonnet-20241022,53.764,1000,Anthropic,52.76646706586826,52.43809523809524,51.69154228855722,53.10382513661202,55.78378378378378,59.6875,56.66666666666666,57.63636363636363,51.5,59.45454545454545,55.6,61.5,59.09090909090909,56.0,50.5,48.25,64.66666666666667,52.0,41.5,47.0,47.55555555555556,45.5,43.75,57.6,58.6,51.66666666666666,52.54545454545455,62.25,50.83333333333334,56.90909090909091,53.4,59.5,48.5,46.54545454545455,48.0,55.66666666666666,50.70588235294117,55.07692307692308,53.28571428571428,49.14285714285715,47.25,52.3,44.18181818181818,55.11111111111111,49.0,54.44444444444444,53.86666666666667,53.69230769230769,53.11111111111111,55.27272727272727,52.0,54.16666666666666,48.0,58.85714285714285,58.5,51.46666666666667,55.71428571428572,50.33333333333334,45.07692307692308,39.09090909090909,50.85714285714285,52.0,47.66666666666666,56.85714285714285,58.4,64.9090909090909,58.0,64.5,59.63636363636363,64.0,43.16666666666666,51.0,55.0,50.66666666666666,58.72727272727273,48.72727272727273,53.27272727272727,37.33333333333334,45.5,47.2,47.16666666666666,62.22222222222222,50.0,58.85714285714285,59.53846153846154,57.5,54.44444444444444,54.57142857142857,58.44444444444444,54.75,49.5,54.85714285714285,64.57142857142857,53.5,47.33333333333334,57.38461538461539,66.0,61.14285714285715,54.0,66.46153846153847,57.81818181818182,54.66666666666666,63.66666666666666,52.75,63.71428571428572,59.76470588235294,54.81900452488688,58.43373493975903,52.67469879518072,57.4559686888454,54.88288288288288,48.71681415929203
claude-3-7-sonnet-20250219-thinking,73.402,1000,Anthropic,73.11377245508982,73.12380952380953,72.42786069651741,73.93442622950819,74.43243243243244,74.109375,74.83333333333333,77.0909090909091,77.25,77.45454545454545,77.2,73.0,71.81818181818181,76.16666666666667,75.0,72.25,72.66666666666667,71.4,70.83333333333333,72.0,70.66666666666667,67.5,60.75,73.6,79.2,78.0,75.81818181818181,75.0,79.0,74.9090909090909,74.2,76.0,71.5,73.0909090909091,74.0,75.33333333333333,73.41176470588235,73.38461538461539,69.71428571428571,58.57142857142857,76.25,68.5,65.0909090909091,79.33333333333333,77.0,77.33333333333333,75.6,77.38461538461539,73.33333333333333,73.45454545454545,71.16666666666667,68.33333333333333,76.88888888888889,69.14285714285714,73.5,71.2,72.28571428571429,70.5,68.15384615384616,67.27272727272727,64.28571428571429,74.33333333333333,65.0,76.85714285714286,82.4,80.54545454545455,79.66666666666667,75.0,79.0909090909091,74.33333333333333,78.33333333333333,67.0,73.75,76.26666666666667,74.72727272727273,71.63636363636364,72.0,67.33333333333333,74.16666666666667,68.2,71.0,62.88888888888889,60.66666666666666,80.0,78.15384615384616,78.75,75.77777777777777,76.28571428571429,72.88888888888889,77.0,73.75,75.0,62.57142857142857,68.25,68.33333333333333,82.76923076923077,75.6923076923077,77.42857142857143,74.18181818181819,74.61538461538461,72.18181818181819,76.0,73.0,70.75,70.0,66.3529411764706,73.53846153846153,76.10441767068274,73.2289156626506,78.14090019569471,73.55855855855856,69.82300884955752
claude-3-7-sonnet-20250219,72.446,1000,Anthropic,72.45508982035928,72.78095238095239,70.79601990049751,71.69398907103825,74.73873873873873,73.5625,72.5,77.45454545454545,79.75,75.81818181818181,79.2,69.0,70.36363636363636,74.66666666666667,74.83333333333333,71.0,74.0,71.6,71.83333333333333,71.0,66.44444444444444,69.25,61.0,75.2,77.4,75.66666666666667,75.63636363636364,72.75,78.0,72.9090909090909,74.6,70.5,70.5,72.9090909090909,77.0,73.5,75.88235294117646,73.6923076923077,70.85714285714286,72.0,72.0,65.6,64.0,75.55555555555556,77.4,76.88888888888889,74.53333333333333,72.76923076923077,71.11111111111111,72.0,69.16666666666667,69.66666666666667,71.77777777777777,68.28571428571429,72.5,69.2,68.28571428571429,67.83333333333333,72.76923076923077,68.36363636363636,64.57142857142857,71.33333333333333,51.66666666666666,77.14285714285714,75.2,79.45454545454545,77.33333333333333,73.0,78.54545454545455,72.66666666666667,77.33333333333333,72.5,71.5,73.73333333333333,62.90909090909091,71.27272727272727,70.72727272727273,68.22222222222223,74.0,63.0,68.5,60.22222222222222,54.66666666666666,79.42857142857143,78.46153846153847,78.5,76.0,76.28571428571429,71.77777777777777,75.25,72.25,75.57142857142857,69.71428571428571,69.5,68.66666666666667,82.46153846153847,75.84615384615384,76.85714285714286,74.18181818181819,71.84615384615384,70.9090909090909,75.6,68.0,73.75,70.85714285714286,66.11764705882354,72.71493212669684,74.77911646586345,72.30923694779116,77.27984344422701,72.30630630630631,67.7433628318584
claude-haiku-4-5-20251001,77.086,1000,Anthropic,77.54491017964072,78.60952380952381,75.33333333333333,76.34972677595628,79.62162162162163,75.59375,79.5,81.63636363636364,81.25,78.18181818181819,82.2,72.0,74.0,79.5,79.16666666666667,76.5,74.66666666666667,75.2,77.5,77.2,76.0,74.75,76.5,83.2,84.0,80.5,77.45454545454545,76.25,81.5,78.9090909090909,81.6,75.0,80.75,77.63636363636364,81.33333333333333,78.66666666666667,81.6470588235294,76.46153846153847,79.85714285714286,78.57142857142857,76.75,75.0,69.63636363636364,80.22222222222223,82.4,79.33333333333333,75.06666666666666,74.76923076923077,77.33333333333333,80.9090909090909,78.16666666666667,76.66666666666667,78.44444444444444,65.71428571428571,74.0,73.73333333333333,69.42857142857143,68.5,74.61538461538461,77.27272727272727,69.42857142857143,78.33333333333333,65.33333333333333,85.71428571428571,79.2,80.72727272727273,79.66666666666667,76.0,77.0909090909091,68.66666666666667,80.16666666666667,83.0,77.5,76.53333333333333,77.81818181818181,78.72727272727273,75.63636363636364,79.77777777777777,76.16666666666667,78.4,67.16666666666667,61.55555555555556,58.66666666666666,81.14285714285714,85.07692307692308,82.75,82.88888888888889,82.71428571428571,81.33333333333333,80.25,76.25,81.71428571428571,69.14285714285714,73.25,66.66666666666667,84.0,74.76923076923077,78.71428571428571,81.45454545454545,73.6923076923077,74.0,76.0,71.33333333333333,74.75,71.42857142857143,69.17647058823529,76.38461538461539,77.85140562248996,76.66265060240964,80.23483365949119,74.94594594594595,70.22123893805309
